filename,width,height,class,xmin,ymin,xmax,ymax
img_17_007262.png,1500,1000,17,511,506,810,762
img_17_007263.png,1500,1000,17,784,284,990,529
img_17_007264.png,1500,1000,17,784,284,990,529
img_17_007265.png,1500,1000,17,784,284,990,529
img_17_007266.png,1500,1000,17,954,169,1160,414
img_17_007267.png,1500,1000,17,954,169,1160,414
img_17_007268.png,1500,1000,17,954,169,1160,414
img_17_007269.png,1500,1000,17,1167,333,1373,578
img_17_007270.png,1500,1000,17,1167,333,1373,578
img_17_007271.png,1500,1000,17,1167,333,1373,578
img_17_007272.png,1500,1000,17,549,276,755,544
img_17_007273.png,1500,1000,17,549,276,755,544
img_17_007274.png,1500,1000,17,549,276,755,544
img_17_007275.png,1500,1000,17,723,324,929,592
img_17_007276.png,1500,1000,17,723,324,929,592
img_17_007277.png,1500,1000,17,723,324,929,592
img_17_007278.png,1500,1000,17,588,112,794,380
img_17_007279.png,1500,1000,17,588,112,794,380
img_17_007280.png,1500,1000,17,588,112,794,380
img_17_007281.png,1500,1000,17,356,546,578,821
img_17_007282.png,1500,1000,17,356,546,578,821
img_17_007283.png,1500,1000,17,356,546,578,821
img_17_007284.png,1500,1000,17,823,470,1045,745
img_17_007285.png,1500,1000,17,823,470,1045,745
img_17_007286.png,1500,1000,17,823,470,1045,745
img_17_007287.png,1500,1000,17,297,128,519,403
img_17_007288.png,1500,1000,17,297,128,519,403
img_17_007289.png,1500,1000,17,297,128,519,403
img_18_007290.png,1500,1000,18,481,271,830,740
img_18_007291.png,1500,1000,18,481,271,830,740
img_18_007292.png,1500,1000,18,481,271,830,740
img_18_007293.png,1500,1000,18,547,355,896,824
img_18_007294.png,1500,1000,18,547,355,896,824
img_18_007295.png,1500,1000,18,547,355,896,824
img_18_007296.png,1500,1000,18,591,293,940,762
img_18_007297.png,1500,1000,18,591,293,940,762
img_18_007298.png,1500,1000,18,591,293,940,762
img_18_007299.png,1500,1000,18,724,283,1160,760
img_18_007300.png,1500,1000,18,724,283,1160,760
img_18_007301.png,1500,1000,18,724,283,1160,760
img_18_007302.png,1500,1000,18,488,314,924,791
img_18_007303.png,1500,1000,18,488,314,924,791
img_18_007304.png,1500,1000,18,488,314,924,791
img_18_007305.png,1500,1000,18,716,183,1152,660
img_18_007306.png,1500,1000,18,716,183,1152,660
img_18_007307.png,1500,1000,18,716,183,1152,660
img_18_007308.png,1500,1000,18,882,210,1251,745
img_18_007309.png,1500,1000,18,882,210,1251,745
img_18_007310.png,1500,1000,18,882,210,1251,745
img_18_007311.png,1500,1000,18,633,286,1002,821
img_18_007312.png,1500,1000,18,633,286,1002,821
img_18_007313.png,1500,1000,18,633,286,1002,821
img_18_007314.png,1500,1000,18,412,310,781,845
img_18_007315.png,1500,1000,18,412,310,781,845
img_18_007316.png,1500,1000,18,412,310,781,845
img_18_007317.png,1500,1000,18,228,107,791,669
img_18_007318.png,1500,1000,18,228,107,791,669
img_18_007319.png,1500,1000,18,228,107,791,669
img_18_007320.png,1500,1000,18,120,286,683,848
img_18_007321.png,1500,1000,18,120,286,683,848
img_18_007322.png,1500,1000,18,120,286,683,848
img_18_007323.png,1500,1000,18,829,238,1392,800
img_18_007324.png,1500,1000,18,829,238,1392,800
img_18_007325.png,1500,1000,18,829,238,1392,800
img_18_007326.png,1500,1000,18,142,339,694,872
img_18_007327.png,1500,1000,18,142,339,694,872
img_18_007328.png,1500,1000,18,142,339,694,872
img_18_007329.png,1500,1000,18,358,198,910,731
img_18_007330.png,1500,1000,18,358,198,910,731
img_18_007331.png,1500,1000,18,358,198,910,731
img_18_007332.png,1500,1000,18,862,298,1414,831
img_18_007333.png,1500,1000,18,862,298,1414,831
img_18_007334.png,1500,1000,18,862,298,1414,831
img_18_007335.png,1500,1000,18,671,143,1237,657
img_18_007336.png,1500,1000,18,671,143,1237,657
img_18_007337.png,1500,1000,18,671,143,1237,657
img_18_007338.png,1500,1000,18,838,182,1404,696
img_18_007339.png,1500,1000,18,838,182,1404,696
img_18_007340.png,1500,1000,18,838,182,1404,696
img_18_007341.png,1500,1000,18,814,371,1380,885
img_18_007342.png,1500,1000,18,814,371,1380,885
img_18_007343.png,1500,1000,18,814,371,1380,885
img_18_007344.png,1500,1000,18,867,342,1272,906
img_18_007345.png,1500,1000,18,867,342,1272,906
img_18_007346.png,1500,1000,18,867,342,1272,906
img_18_007347.png,1500,1000,18,823,299,1228,863
img_18_007348.png,1500,1000,18,823,299,1228,863
img_18_007349.png,1500,1000,18,823,299,1228,863
img_18_007350.png,1500,1000,18,456,154,861,718
img_18_007351.png,1500,1000,18,456,154,861,718
img_18_007352.png,1500,1000,18,456,154,861,718
img_18_007353.png,1500,1000,18,298,304,756,789
img_18_007354.png,1500,1000,18,298,304,756,789
img_18_007355.png,1500,1000,18,298,304,756,789
img_18_007356.png,1500,1000,18,770,199,1228,684
img_18_007357.png,1500,1000,18,770,199,1228,684
img_18_007358.png,1500,1000,18,770,199,1228,684
img_18_007359.png,1500,1000,18,383,203,841,688
img_18_007360.png,1500,1000,18,383,203,841,688
img_18_007361.png,1500,1000,18,383,203,841,688
img_18_007362.png,1500,1000,18,153,75,585,715
img_18_007363.png,1500,1000,18,153,75,585,715
img_18_007364.png,1500,1000,18,153,75,585,715
img_18_007365.png,1500,1000,18,716,187,1148,827
img_18_007366.png,1500,1000,18,716,187,1148,827
img_18_007367.png,1500,1000,18,716,187,1148,827
img_18_007368.png,1500,1000,18,548,208,980,848
img_18_007369.png,1500,1000,18,548,208,980,848
img_18_007370.png,1500,1000,18,548,208,980,848
img_18_007371.png,1500,1000,18,1184,545,1342,839
img_18_007372.png,1500,1000,18,1184,545,1342,839
img_18_007373.png,1500,1000,18,1184,545,1342,839
img_18_007374.png,1500,1000,18,776,413,934,707
img_18_007375.png,1500,1000,18,776,413,934,707
img_18_007376.png,1500,1000,18,776,413,934,707
img_18_007377.png,1500,1000,18,517,312,675,606
img_18_007378.png,1500,1000,18,517,312,675,606
img_18_007379.png,1500,1000,18,517,312,675,606
img_18_007380.png,1500,1000,18,525,384,741,640
img_18_007381.png,1500,1000,18,525,384,741,640
img_18_007382.png,1500,1000,18,525,384,741,640
img_18_007383.png,1500,1000,18,114,464,330,720
img_18_007384.png,1500,1000,18,114,464,330,720
img_18_007385.png,1500,1000,18,114,464,330,720
img_18_007386.png,1500,1000,18,492,541,708,797
img_18_007387.png,1500,1000,18,492,541,708,797
img_18_007388.png,1500,1000,18,492,541,708,797
img_18_007389.png,1500,1000,18,415,631,663,856
img_18_007390.png,1500,1000,18,415,631,663,856
img_18_007391.png,1500,1000,18,415,631,663,856
img_18_007392.png,1500,1000,18,561,370,809,595
img_18_007393.png,1500,1000,18,561,370,809,595
img_18_007394.png,1500,1000,18,561,370,809,595
img_18_007395.png,1500,1000,18,817,495,1065,720
img_18_007396.png,1500,1000,18,817,495,1065,720
img_18_007397.png,1500,1000,18,817,495,1065,720
img_18_007398.png,1500,1000,18,860,597,1066,833
img_18_007399.png,1500,1000,18,860,597,1066,833
img_18_007400.png,1500,1000,18,860,597,1066,833
img_18_007401.png,1500,1000,18,972,642,1178,878
img_18_007402.png,1500,1000,18,972,642,1178,878
img_18_007403.png,1500,1000,18,972,642,1178,878
img_18_007404.png,1500,1000,18,259,471,465,707
img_18_007405.png,1500,1000,18,259,471,465,707
img_18_007406.png,1500,1000,18,259,471,465,707
img_18_007407.png,1500,1000,18,787,370,1028,674
img_18_007408.png,1500,1000,18,787,370,1028,674
img_18_007409.png,1500,1000,18,787,370,1028,674
img_18_007410.png,1500,1000,18,475,143,716,447
img_18_007411.png,1500,1000,18,475,143,716,447
img_18_007412.png,1500,1000,18,475,143,716,447
img_18_007413.png,1500,1000,18,659,75,900,379
img_18_007414.png,1500,1000,18,659,75,900,379
img_18_007415.png,1500,1000,18,659,75,900,379
img_18_007416.png,1500,1000,18,1031,447,1222,706
img_18_007417.png,1500,1000,18,1031,447,1222,706
img_18_007418.png,1500,1000,18,1031,447,1222,706
img_18_007419.png,1500,1000,18,426,141,617,400
img_18_007420.png,1500,1000,18,426,141,617,400
img_18_007421.png,1500,1000,18,426,141,617,400
img_18_007422.png,1500,1000,18,1163,240,1354,499
img_18_007423.png,1500,1000,18,1163,240,1354,499
img_18_007424.png,1500,1000,18,1163,240,1354,499
img_18_007425.png,1500,1000,18,869,74,1153,340
img_18_007426.png,1500,1000,18,869,74,1153,340
img_18_007427.png,1500,1000,18,869,74,1153,340
img_18_007428.png,1500,1000,18,551,661,835,927
img_18_007429.png,1500,1000,18,551,661,835,927
img_18_007430.png,1500,1000,18,551,661,835,927
img_18_007431.png,1500,1000,18,1010,94,1294,360
img_18_007432.png,1500,1000,18,1010,94,1294,360
img_18_007433.png,1500,1000,18,1010,94,1294,360
img_18_007434.png,1500,1000,18,1106,626,1386,847
img_18_007435.png,1500,1000,18,1106,626,1386,847
img_18_007436.png,1500,1000,18,1106,626,1386,847
img_18_007437.png,1500,1000,18,926,125,1206,346
img_18_007438.png,1500,1000,18,926,125,1206,346
img_18_007439.png,1500,1000,18,926,125,1206,346
img_18_007440.png,1500,1000,18,282,600,562,821
img_18_007441.png,1500,1000,18,282,600,562,821
img_18_007442.png,1500,1000,18,282,600,562,821
img_18_007443.png,1500,1000,18,1164,593,1445,893
img_18_007444.png,1500,1000,18,1164,593,1445,893
img_18_007445.png,1500,1000,18,1164,593,1445,893
img_18_007446.png,1500,1000,18,741,445,1022,745
img_18_007447.png,1500,1000,18,741,445,1022,745
img_18_007448.png,1500,1000,18,741,445,1022,745
img_18_007449.png,1500,1000,18,558,337,839,637
img_18_007450.png,1500,1000,18,558,337,839,637
img_18_007451.png,1500,1000,18,558,337,839,637
img_18_007452.png,1500,1000,18,504,738,600,864
img_18_007453.png,1500,1000,18,504,738,600,864
img_18_007454.png,1500,1000,18,504,738,600,864
img_18_007455.png,1500,1000,18,1063,497,1159,623
img_18_007456.png,1500,1000,18,1063,497,1159,623
img_18_007457.png,1500,1000,18,1063,497,1159,623
img_18_007458.png,1500,1000,18,313,739,409,865
img_18_007459.png,1500,1000,18,313,739,409,865
img_18_007460.png,1500,1000,18,313,739,409,865
img_18_007461.png,1500,1000,18,278,188,369,321
img_18_007462.png,1500,1000,18,278,188,369,321
img_18_007463.png,1500,1000,18,278,188,369,321
img_18_007464.png,1500,1000,18,1150,502,1241,635
img_18_007465.png,1500,1000,18,1150,502,1241,635
img_18_007466.png,1500,1000,18,1150,502,1241,635
img_18_007467.png,1500,1000,18,786,676,877,809
img_18_007468.png,1500,1000,18,786,676,877,809
img_18_007469.png,1500,1000,18,786,676,877,809
img_18_007470.png,1500,1000,18,539,672,616,792
img_18_007471.png,1500,1000,18,539,672,616,792
img_18_007472.png,1500,1000,18,539,672,616,792
img_18_007473.png,1500,1000,18,270,86,347,206
img_18_007474.png,1500,1000,18,270,86,347,206
img_18_007475.png,1500,1000,18,270,86,347,206
img_18_007476.png,1500,1000,18,203,722,280,842
img_18_007477.png,1500,1000,18,203,722,280,842
img_18_007478.png,1500,1000,18,203,722,280,842
img_18_007479.png,1500,1000,18,843,183,988,311
img_18_007480.png,1500,1000,18,843,183,988,311
img_18_007481.png,1500,1000,18,843,183,988,311
img_18_007482.png,1500,1000,18,961,690,1106,818
img_18_007483.png,1500,1000,18,961,690,1106,818
img_18_007484.png,1500,1000,18,961,690,1106,818
img_18_007485.png,1500,1000,18,160,798,305,926
img_18_007486.png,1500,1000,18,160,798,305,926
img_18_007487.png,1500,1000,18,160,798,305,926
img_18_007488.png,1500,1000,18,161,232,298,362
img_18_007489.png,1500,1000,18,161,232,298,362
img_18_007490.png,1500,1000,18,161,232,298,362
img_18_007491.png,1500,1000,18,548,212,685,342
img_18_007492.png,1500,1000,18,548,212,685,342
img_18_007493.png,1500,1000,18,548,212,685,342
img_18_007494.png,1500,1000,18,184,829,321,959
img_18_007495.png,1500,1000,18,184,829,321,959
img_18_007496.png,1500,1000,18,184,829,321,959
img_18_007497.png,1500,1000,18,236,78,357,199
img_18_007498.png,1500,1000,18,236,78,357,199
img_18_007499.png,1500,1000,18,236,78,357,199
img_18_007500.png,1500,1000,18,1004,263,1125,384
img_18_007501.png,1500,1000,18,1004,263,1125,384
img_18_007502.png,1500,1000,18,1004,263,1125,384
img_18_007503.png,1500,1000,18,609,682,730,803
img_18_007504.png,1500,1000,18,609,682,730,803
img_18_007505.png,1500,1000,18,609,682,730,803
img_18_007506.png,1500,1000,18,570,569,695,725
img_18_007507.png,1500,1000,18,570,569,695,725
img_18_007508.png,1500,1000,18,570,569,695,725
img_18_007509.png,1500,1000,18,1308,381,1433,537
img_18_007510.png,1500,1000,18,1308,381,1433,537
img_18_007511.png,1500,1000,18,1308,381,1433,537
img_18_007512.png,1500,1000,18,373,526,498,682
img_18_007513.png,1500,1000,18,373,526,498,682
img_18_007514.png,1500,1000,18,373,526,498,682
img_18_007515.png,1500,1000,18,1062,785,1186,920
img_18_007516.png,1500,1000,18,1062,785,1186,920
img_18_007517.png,1500,1000,18,1062,785,1186,920
img_18_007518.png,1500,1000,18,620,633,744,768
img_18_007519.png,1500,1000,18,620,633,744,768
img_18_007520.png,1500,1000,18,620,633,744,768
img_18_007521.png,1500,1000,18,758,746,882,881
img_18_007522.png,1500,1000,18,758,746,882,881
img_18_007523.png,1500,1000,18,758,746,882,881
img_18_007524.png,1500,1000,18,1074,255,1183,394
img_18_007525.png,1500,1000,18,1074,255,1183,394
img_18_007526.png,1500,1000,18,1074,255,1183,394
img_18_007527.png,1500,1000,18,886,278,995,417
img_18_007528.png,1500,1000,18,886,278,995,417
img_18_007529.png,1500,1000,18,886,278,995,417
img_18_007530.png,1500,1000,18,791,736,900,875
img_18_007531.png,1500,1000,18,791,736,900,875
img_18_007532.png,1500,1000,18,791,736,900,875
img_18_007533.png,1500,1000,18,619,496,792,631
img_18_007534.png,1500,1000,18,619,496,792,631
img_18_007535.png,1500,1000,18,619,496,792,631
img_18_007536.png,1500,1000,18,433,349,606,484
img_18_007537.png,1500,1000,18,433,349,606,484
img_18_007538.png,1500,1000,18,433,349,606,484
img_18_007539.png,1500,1000,18,1155,782,1328,917
img_18_007540.png,1500,1000,18,1155,782,1328,917
img_18_007541.png,1500,1000,18,1155,782,1328,917
img_18_007542.png,1500,1000,18,154,349,339,485
img_18_007543.png,1500,1000,18,154,349,339,485
img_18_007544.png,1500,1000,18,154,349,339,485
img_18_007545.png,1500,1000,18,1302,147,1487,283
img_18_007546.png,1500,1000,18,1302,147,1487,283
img_18_007547.png,1500,1000,18,1302,147,1487,283
img_18_007548.png,1500,1000,18,1029,438,1214,574
img_18_007549.png,1500,1000,18,1029,438,1214,574
img_18_007550.png,1500,1000,18,1029,438,1214,574
img_18_007551.png,1500,1000,18,751,694,903,840
img_18_007552.png,1500,1000,18,751,694,903,840
img_18_007553.png,1500,1000,18,751,694,903,840
img_18_007554.png,1500,1000,18,654,512,806,658
img_18_007555.png,1500,1000,18,654,512,806,658
img_18_007556.png,1500,1000,18,654,512,806,658
img_18_007557.png,1500,1000,18,242,89,394,235
img_18_007558.png,1500,1000,18,242,89,394,235
img_18_007559.png,1500,1000,18,242,89,394,235
img_18_007560.png,1500,1000,18,610,771,748,926
img_18_007561.png,1500,1000,18,610,771,748,926
img_18_007562.png,1500,1000,18,610,771,748,926
img_18_007563.png,1500,1000,18,1264,733,1402,888
img_18_007564.png,1500,1000,18,1264,733,1402,888
img_18_007565.png,1500,1000,18,1264,733,1402,888
img_18_007566.png,1500,1000,18,905,763,1043,918
img_18_007567.png,1500,1000,18,905,763,1043,918
img_18_007568.png,1500,1000,18,905,763,1043,918
img_18_007569.png,1500,1000,18,967,65,1109,234
img_18_007570.png,1500,1000,18,967,65,1109,234
img_18_007571.png,1500,1000,18,967,65,1109,234
img_18_007572.png,1500,1000,18,795,342,937,511
img_18_007573.png,1500,1000,18,795,342,937,511
img_18_007574.png,1500,1000,18,795,342,937,511
img_18_007575.png,1500,1000,18,718,99,860,268
img_18_007576.png,1500,1000,18,718,99,860,268
img_18_007577.png,1500,1000,18,718,99,860,268
img_18_007578.png,1500,1000,18,722,171,870,342
img_18_007579.png,1500,1000,18,722,171,870,342
img_18_007580.png,1500,1000,18,722,171,870,342
img_18_007581.png,1500,1000,18,1174,52,1322,223
img_18_007582.png,1500,1000,18,1174,52,1322,223
img_18_007583.png,1500,1000,18,1174,52,1322,223
img_18_007584.png,1500,1000,18,730,396,878,567
img_18_007585.png,1500,1000,18,730,396,878,567
img_18_007586.png,1500,1000,18,730,396,878,567
img_18_007587.png,1500,1000,18,653,531,794,652
img_18_007588.png,1500,1000,18,653,531,794,652
img_18_007589.png,1500,1000,18,653,531,794,652
img_18_007590.png,1500,1000,18,865,101,1006,222
img_18_007591.png,1500,1000,18,865,101,1006,222
img_18_007592.png,1500,1000,18,865,101,1006,222
img_18_007593.png,1500,1000,18,531,781,672,902
img_18_007594.png,1500,1000,18,531,781,672,902
img_18_007595.png,1500,1000,18,531,781,672,902
img_18_007596.png,1500,1000,18,429,764,584,877
img_18_007597.png,1500,1000,18,429,764,584,877
img_18_007598.png,1500,1000,18,429,764,584,877
img_18_007599.png,1500,1000,18,1265,80,1420,193
img_18_007600.png,1500,1000,18,1265,80,1420,193
img_18_007601.png,1500,1000,18,1265,80,1420,193
img_18_007602.png,1500,1000,18,292,720,447,833
img_18_007603.png,1500,1000,18,292,720,447,833
img_18_007604.png,1500,1000,18,292,720,447,833
img_18_007605.png,1500,1000,18,1081,739,1229,872
img_18_007606.png,1500,1000,18,1081,739,1229,872
img_18_007607.png,1500,1000,18,1081,739,1229,872
img_18_007608.png,1500,1000,18,591,793,739,926
img_18_007609.png,1500,1000,18,591,793,739,926
img_18_007610.png,1500,1000,18,591,793,739,926
img_18_007611.png,1500,1000,18,143,671,291,804
img_18_007612.png,1500,1000,18,143,671,291,804
img_18_007613.png,1500,1000,18,143,671,291,804
img_18_007614.png,1500,1000,18,245,89,540,399
img_18_007615.png,1500,1000,18,245,89,540,399
img_18_007616.png,1500,1000,18,245,89,540,399
img_18_007617.png,1500,1000,18,1137,302,1432,612
img_18_007618.png,1500,1000,18,1137,302,1432,612
img_18_007619.png,1500,1000,18,1137,302,1432,612
img_18_007620.png,1500,1000,18,845,501,1140,811
img_18_007621.png,1500,1000,18,845,501,1140,811
img_18_007622.png,1500,1000,18,845,501,1140,811
img_18_007623.png,1500,1000,18,895,434,1219,760
img_18_007624.png,1500,1000,18,895,434,1219,760
img_18_007625.png,1500,1000,18,895,434,1219,760
img_18_007626.png,1500,1000,18,803,131,1127,457
img_18_007627.png,1500,1000,18,803,131,1127,457
img_18_007628.png,1500,1000,18,803,131,1127,457
img_18_007629.png,1500,1000,18,353,333,677,659
img_18_007630.png,1500,1000,18,353,333,677,659
img_18_007631.png,1500,1000,18,353,333,677,659
img_18_007632.png,1500,1000,18,565,191,901,480
img_18_007633.png,1500,1000,18,565,191,901,480
img_18_007634.png,1500,1000,18,565,191,901,480
img_18_007635.png,1500,1000,18,764,205,1100,494
img_18_007636.png,1500,1000,18,764,205,1100,494
img_18_007637.png,1500,1000,18,764,205,1100,494
img_18_007638.png,1500,1000,18,429,83,765,372
img_18_007639.png,1500,1000,18,429,83,765,372
img_18_007640.png,1500,1000,18,429,83,765,372
img_18_007641.png,1500,1000,18,231,160,430,488
img_18_007642.png,1500,1000,18,231,160,430,488
img_18_007643.png,1500,1000,18,231,160,430,488
img_18_007644.png,1500,1000,18,187,361,386,689
img_18_007645.png,1500,1000,18,187,361,386,689
img_18_007646.png,1500,1000,18,187,361,386,689
img_18_007647.png,1500,1000,18,821,255,1020,583
img_18_007648.png,1500,1000,18,821,255,1020,583
img_18_007649.png,1500,1000,18,821,255,1020,583
img_18_007650.png,1500,1000,18,704,472,946,774
img_18_007651.png,1500,1000,18,704,472,946,774
img_18_007652.png,1500,1000,18,704,472,946,774
img_18_007653.png,1500,1000,18,262,308,504,610
img_18_007654.png,1500,1000,18,262,308,504,610
img_18_007655.png,1500,1000,18,262,308,504,610
img_18_007656.png,1500,1000,18,844,307,1086,609
img_18_007657.png,1500,1000,18,844,307,1086,609
img_18_007658.png,1500,1000,18,844,307,1086,609
img_18_007659.png,1500,1000,18,819,512,1010,781
img_18_007660.png,1500,1000,18,819,512,1010,781
img_18_007661.png,1500,1000,18,819,512,1010,781
img_18_007662.png,1500,1000,18,578,222,769,491
img_18_007663.png,1500,1000,18,578,222,769,491
img_18_007664.png,1500,1000,18,578,222,769,491
img_18_007665.png,1500,1000,18,741,516,932,785
img_18_007666.png,1500,1000,18,741,516,932,785
img_18_007667.png,1500,1000,18,741,516,932,785
img_18_007668.png,1500,1000,18,276,528,673,711
img_18_007669.png,1500,1000,18,276,528,673,711
img_18_007670.png,1500,1000,18,276,528,673,711
img_18_007671.png,1500,1000,18,730,486,1127,669
img_18_007672.png,1500,1000,18,730,486,1127,669
img_18_007673.png,1500,1000,18,730,486,1127,669
img_18_007674.png,1500,1000,18,341,207,738,390
img_18_007675.png,1500,1000,18,341,207,738,390
img_18_007676.png,1500,1000,18,341,207,738,390
img_18_007677.png,1500,1000,18,303,571,622,831
img_18_007678.png,1500,1000,18,303,571,622,831
img_18_007679.png,1500,1000,18,303,571,622,831
img_18_007680.png,1500,1000,18,226,441,545,701
img_18_007681.png,1500,1000,18,226,441,545,701
img_18_007682.png,1500,1000,18,226,441,545,701
img_18_007683.png,1500,1000,18,1111,398,1430,658
img_18_007684.png,1500,1000,18,1111,398,1430,658
img_18_007685.png,1500,1000,18,1111,398,1430,658
img_18_007686.png,1500,1000,18,1048,150,1335,380
img_18_007687.png,1500,1000,18,1048,150,1335,380
img_18_007688.png,1500,1000,18,1048,150,1335,380
img_18_007689.png,1500,1000,18,761,471,1048,701
img_18_007690.png,1500,1000,18,761,471,1048,701
img_18_007691.png,1500,1000,18,761,471,1048,701
img_18_007692.png,1500,1000,18,165,256,452,486
img_18_007693.png,1500,1000,18,165,256,452,486
img_18_007694.png,1500,1000,18,165,256,452,486
img_19_007695.png,1500,1000,19,491,637,687,866
img_19_007696.png,1500,1000,19,491,637,687,866
img_19_007697.png,1500,1000,19,491,637,687,866
img_19_007698.png,1500,1000,19,1100,122,1296,351
img_19_007699.png,1500,1000,19,1100,122,1296,351
img_19_007700.png,1500,1000,19,1100,122,1296,351
img_19_007701.png,1500,1000,19,419,379,615,608
img_19_007702.png,1500,1000,19,419,379,615,608
img_19_007703.png,1500,1000,19,419,379,615,608
img_19_007704.png,1500,1000,19,528,658,773,886
img_19_007705.png,1500,1000,19,528,658,773,886
img_19_007706.png,1500,1000,19,528,658,773,886
img_19_007707.png,1500,1000,19,665,702,910,930
img_19_007708.png,1500,1000,19,665,702,910,930
img_19_007709.png,1500,1000,19,665,702,910,930
img_19_007710.png,1500,1000,19,622,527,867,755
img_19_007711.png,1500,1000,19,622,527,867,755
img_19_007712.png,1500,1000,19,622,527,867,755
img_19_007713.png,1500,1000,19,200,269,460,477
img_19_007714.png,1500,1000,19,200,269,460,477
img_19_007715.png,1500,1000,19,200,269,460,477
img_19_007716.png,1500,1000,19,391,180,651,388
img_19_007717.png,1500,1000,19,391,180,651,388
img_19_007718.png,1500,1000,19,391,180,651,388
img_19_007719.png,1500,1000,19,956,302,1216,510
img_19_007720.png,1500,1000,19,956,302,1216,510
img_19_007721.png,1500,1000,19,956,302,1216,510
img_19_007722.png,1500,1000,19,117,782,306,898
img_19_007723.png,1500,1000,19,117,782,306,898
img_19_007724.png,1500,1000,19,117,782,306,898
img_19_007725.png,1500,1000,19,360,778,549,894
img_19_007726.png,1500,1000,19,360,778,549,894
img_19_007727.png,1500,1000,19,360,778,549,894
img_19_007728.png,1500,1000,19,85,748,274,864
img_19_007729.png,1500,1000,19,85,748,274,864
img_19_007730.png,1500,1000,19,85,748,274,864
img_19_007731.png,1500,1000,19,639,321,853,484
img_19_007732.png,1500,1000,19,639,321,853,484
img_19_007733.png,1500,1000,19,639,321,853,484
img_19_007734.png,1500,1000,19,81,256,295,419
img_19_007735.png,1500,1000,19,81,256,295,419
img_19_007736.png,1500,1000,19,81,256,295,419
img_19_007737.png,1500,1000,19,176,372,390,535
img_19_007738.png,1500,1000,19,176,372,390,535
img_19_007739.png,1500,1000,19,176,372,390,535
img_19_007740.png,1500,1000,19,771,573,979,743
img_19_007741.png,1500,1000,19,771,573,979,743
img_19_007742.png,1500,1000,19,771,573,979,743
img_19_007743.png,1500,1000,19,1180,632,1388,802
img_19_007744.png,1500,1000,19,1180,632,1388,802
img_19_007745.png,1500,1000,19,1180,632,1388,802
img_19_007746.png,1500,1000,19,840,209,1048,379
img_19_007747.png,1500,1000,19,840,209,1048,379
img_19_007748.png,1500,1000,19,840,209,1048,379
img_19_007749.png,1500,1000,19,781,68,974,253
img_19_007750.png,1500,1000,19,781,68,974,253
img_19_007751.png,1500,1000,19,781,68,974,253
img_19_007752.png,1500,1000,19,908,680,1101,865
img_19_007753.png,1500,1000,19,908,680,1101,865
img_19_007754.png,1500,1000,19,908,680,1101,865
img_19_007755.png,1500,1000,19,973,138,1166,323
img_19_007756.png,1500,1000,19,973,138,1166,323
img_19_007757.png,1500,1000,19,973,138,1166,323
img_19_007758.png,1500,1000,19,1040,589,1293,729
img_19_007759.png,1500,1000,19,1040,589,1293,729
img_19_007760.png,1500,1000,19,1040,589,1293,729
img_19_007761.png,1500,1000,19,939,189,1192,329
img_19_007762.png,1500,1000,19,939,189,1192,329
img_19_007763.png,1500,1000,19,939,189,1192,329
img_19_007764.png,1500,1000,19,890,730,1143,870
img_19_007765.png,1500,1000,19,890,730,1143,870
img_19_007766.png,1500,1000,19,890,730,1143,870
img_19_007767.png,1500,1000,19,577,534,768,671
img_19_007768.png,1500,1000,19,577,534,768,671
img_19_007769.png,1500,1000,19,577,534,768,671
img_19_007770.png,1500,1000,19,633,596,824,733
img_19_007771.png,1500,1000,19,633,596,824,733
img_19_007772.png,1500,1000,19,633,596,824,733
img_19_007773.png,1500,1000,19,553,605,744,742
img_19_007774.png,1500,1000,19,553,605,744,742
img_19_007775.png,1500,1000,19,553,605,744,742
img_19_007776.png,1500,1000,19,869,89,944,208
img_19_007777.png,1500,1000,19,869,89,944,208
img_19_007778.png,1500,1000,19,869,89,944,208
img_19_007779.png,1500,1000,19,395,228,470,347
img_19_007780.png,1500,1000,19,395,228,470,347
img_19_007781.png,1500,1000,19,395,228,470,347
img_19_007782.png,1500,1000,19,754,656,829,775
img_19_007783.png,1500,1000,19,754,656,829,775
img_19_007784.png,1500,1000,19,754,656,829,775
img_19_007785.png,1500,1000,19,1099,669,1197,782
img_19_007786.png,1500,1000,19,1099,669,1197,782
img_19_007787.png,1500,1000,19,1099,669,1197,782
img_19_007788.png,1500,1000,19,388,481,486,594
img_19_007789.png,1500,1000,19,388,481,486,594
img_19_007790.png,1500,1000,19,388,481,486,594
img_19_007791.png,1500,1000,19,1110,390,1208,503
img_19_007792.png,1500,1000,19,1110,390,1208,503
img_19_007793.png,1500,1000,19,1110,390,1208,503
img_19_007794.png,1500,1000,19,642,146,757,271
img_19_007795.png,1500,1000,19,642,146,757,271
img_19_007796.png,1500,1000,19,642,146,757,271
img_19_007797.png,1500,1000,19,972,34,1087,159
img_19_007798.png,1500,1000,19,972,34,1087,159
img_19_007799.png,1500,1000,19,972,34,1087,159
img_19_007800.png,1500,1000,19,436,470,551,595
img_19_007801.png,1500,1000,19,436,470,551,595
img_19_007802.png,1500,1000,19,436,470,551,595
img_19_007803.png,1500,1000,19,269,459,400,566
img_19_007804.png,1500,1000,19,269,459,400,566
img_19_007805.png,1500,1000,19,269,459,400,566
img_19_007806.png,1500,1000,19,778,810,909,917
img_19_007807.png,1500,1000,19,778,810,909,917
img_19_007808.png,1500,1000,19,778,810,909,917
